PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
62738,1169,R_3egmf7UnGYIbjTB,02/08/2020 11:20,,,,0,3,,20,,8,,8,,12,21,33,,,,3,,8,,66,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60237,1170,R_1JOYXofitbqu24H,02/08/2020 11:27,,,,0,6,,25,,9,,8,,12,26,38,,,,4,,9,,18,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30237,1174,R_3O9BdI6mhGG6sBU,02/08/2020 12:10,,,,0,2,,23,,2,,4,,6,7,13,,,,2,,3,,32,,Female,Mixed,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66067,1177,R_31XIlpgBd5kf4xo,02/08/2020 13:19,,,,0,6,,27,,7,,8,,12,28,40,,,,3,,8,,49,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13648,1178,R_10PCde5fol7J9BA,02/08/2020 14:00,,,,0,4,,23,,6,,7,,16,11,27,,,,3,,6,,56,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78287,1180,R_3hhTQHXM5lJENnZ,02/08/2020 14:31,,,,0,3,,26,,5,,5,,15,21,36,,,,1,,2,,39,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73620,1181,R_aVrOeZIEvtvDLod,02/08/2020 14:41,,,,0,3,,25,,6,,8,,6,10,16,,,,4,,6,,72,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37072,1182,R_10D9i8nyD3aE4KG,02/08/2020 14:47,,,,0,5,,27,,8,,7,,20,22,42,,,,3,,7,,70,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95985,1184,R_sRnz3nlfRDqxW4p,02/08/2020 15:00,,,,0,6,,30,,8,,7,,20,25,45,,,,3,,9,,52,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50592,1186,R_3IbelhmUcV3LMR9,02/08/2020 15:19,,,,0,7,,30,,7,,5,,21,28,49,,,,4,,7,,58,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53399,1187,R_2Vm4A2EpDGq4D6z,02/08/2020 15:40,,,,0,5,,28,,6,,6,,21,28,49,,,,4,,7,,56,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19424,1189,R_2YbvDo8U9m1K52Z,02/08/2020 16:04,,,,0,7,,29,,5,,7,,19,,,,,,3,,6,,75,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31243,1190,R_1IoNof7fmkEA7In,02/08/2020 16:19,,,,0,6,,27,,5,,6,,24,23,47,,,,2,,5,,51,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77886,1195,R_10NPaJLiRVrdjqu,03/08/2020 02:08,,,,0,4,,20,,8,,8,,25,25,50,,,,3,,9,,59,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83076,1198,R_3EKbtA3RlQuFMR3,03/08/2020 03:01,,,,0,6,,24,,6,,8,,23,26,49,,,,3,,4,,21,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36472,1199,R_ezzMfi3jGarO9Lb,03/08/2020 03:02,,,,0,4,,23,,5,,4,,12,17,29,,,,1,,5,,35,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94006,1200,R_1JD9xNq1JQTGaP2,03/08/2020 03:16,,,,0,5,,30,,7,,7,,19,22,41,,,,3,,6,,58,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26218,1204,R_2qkNmY2jxHpIJTt,03/08/2020 03:50,,,,0,3,,23,,3,,6,,15,14,29,,,,2,,3,,35,,Female,White,0,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66707,1205,R_PBzAT7pbmjo7xRL,03/08/2020 03:38,,,,0,4,,14,,0,,0,,8,7,15,,,,1,,,,50,,Male,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79783,1206,R_2c8y7paJMcd42ON,03/08/2020 03:59,,,,0,4,,21,,8,,8,,16,9,25,,,,4,,9,,71,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43634,1207,R_1CDRHPfLwNu7i28,03/08/2020 04:13,,,,0,6,,27,,9,,7,,16,22,38,,,,5,,9,,47,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37925,1212,R_Zg8fcUfSva5IKKB,03/08/2020 05:11,,,,0,4,,27,,5,,8,,16,26,42,,,,4,,7,,52,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53968,1214,R_eakHD6vtKHoi4o1,03/08/2020 05:24,,,,0,6,,30,,8,,8,,23,20,43,,,,4,,8,,51,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69518,1218,R_72JJlaupkvUzdWF,03/08/2020 05:50,,,,0,6,,30,,7,,7,,18,26,44,,,,3,,7,,48,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60231,1222,R_1IcOiSEaH45gVF2,03/08/2020 07:14,,,,0,4,,26,,7,,7,,19,,,,,,3,,6,,47,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26621,1229,R_2aeOo3EhXj0S9YO,03/08/2020 08:43,,,,0,2,,27,,8,,8,,18,24,42,,,,2,,10,,63,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29308,1231,R_3ees8NNwqQ09r2I,03/08/2020 09:13,,,,0,4,,18,,6,,5,,14,13,27,,,,,,6,,49,,Female,Other ethnic group,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48656,1232,R_2zU4sRVCFjFlXNg,03/08/2020 09:52,,,,0,5,,28,,6,,6,,22,20,42,,,,5,,7,,46,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77573,1233,R_2QnXZN6tG2HiBBE,03/08/2020 09:51,,,,0,6,,29,,7,,6,,19,24,43,,,,4,,7,,63,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79324,1237,R_2BxuC89deqLq9c9,03/08/2020 10:35,,,,0,3,,18,,8,,6,,10,20,30,,,,3,,8,,37,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68426,1240,R_20TigXS7OaSg99Z,03/08/2020 11:49,,,,0,3,,19,,7,,5,,13,15,28,,,,2,,6,,21,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16798,1242,R_1mqMJGjqotlzXn0,03/08/2020 13:05,,,,0,6,,22,,7,,8,,16,24,40,,,,4,,7,,56,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35039,1244,R_2asLVyhCMHqlaaI,03/08/2020 18:39,,,,0,4,,26,,5,,7,,23,28,51,,,,2,,5,,44,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22477,1247,R_2ti1oVOCvcLudxM,04/08/2020 00:20,,,,0,4,,27,,8,,8,,19,23,42,,,,4,,8,,49,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75733,1248,R_1He47gJhLGmjtl6,04/08/2020 00:34,,,,0,6,,27,,7,,8,,19,,,,,,4,,8,,34,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99324,1254,R_2foBQVzAbeHM7TK,04/08/2020 01:42,,,,0,4,,25,,6,,5,,18,16,34,,,,3,,5,,45,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31979,1255,R_3ixOGvwdfK9MRe4,04/08/2020 01:59,,,,0,4,,23,,8,,8,,18,19,37,,,,3,,8,,38,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44626,1257,R_2SeLB1PojREmxf8,04/08/2020 02:09,,,,0,3,,28,,6,,7,,8,20,28,,,,2,,6,,48,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65652,1259,R_Xuj5QgeIZv49AiJ,04/08/2020 02:52,,,,0,5,,28,,6,,7,,16,19,35,,,,4,,7,,45,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95207,1261,R_3gNqtKo0qtiYNoo,04/08/2020 03:23,,,,0,4,,24,,7,,8,,20,13,33,,,,3,,6,,24,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57716,1262,R_3lr9CwJyTM23q13,04/08/2020 03:49,,,,0,4,,27,,8,,7,,17,17,34,,,,3,,5,,47,,Female,Mixed,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83372,1263,R_O41iC7n9x6WTntD,04/08/2020 03:51,,,,0,5,,25,,7,,7,,21,28,49,,,,3,,9,,77,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65586,1265,R_2E1eNf7JklYPlIX,04/08/2020 05:12,,,,0,3,,29,,5,,6,,20,,,,,,3,,7,,28,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57849,1266,R_cw1jWoFATaopOTv,04/08/2020 05:24,,,,0,5,,24,,6,,3,,11,,,,,,4,,7,,57,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69523,1267,R_3dRffM9nUyhWyvV,04/08/2020 05:26,,,,0,7,,29,,6,,7,,20,26,46,,,,3,,7,,22,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92109,1269,R_3L0Sg6N2T3tTpTq,04/08/2020 05:28,,,,0,6,,30,,10,,10,,28,28,56,,,,4,,10,,60,,Female,Prefer not to say,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17855,1270,R_12nDcLisTRKzUak,04/08/2020 05:38,,,,0,3,,24,,8,,8,,11,14,25,,,,4,,8,,61,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75074,1275,R_2X5Io9QNrBgZxO0,04/08/2020 07:57,,,,0,3,,23,,8,,10,,15,20,35,,,,5,,9,,33,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74695,1278,R_1Ggco4MLxNDibw5,04/08/2020 10:16,,,,0,7,,28,,7,,7,,18,26,44,,,,2,,6,,65,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18399,1279,R_wYwzGNesXQcbvGx,04/08/2020 10:44,,,,0,4,,28,,9,,6,,16,,,,,,2,,9,,58,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15074,1287,R_1eQVH3mBCf5belj,04/08/2020 14:48,,,,0,4,,25,,6,,6,,23,24,47,,,,3,,6,,61,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96745,1289,R_2xWShgJ7NtwB1TP,04/08/2020 20:36,,,,0,5,,29,,8,,9,,19,25,44,,,,4,,7,,47,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54473,1290,R_3HZ9Qe7AwMi7OI8,04/08/2020 23:15,,,,0,3,,24,,6,,5,,9,11,20,,,,3,,6,,58,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71407,1291,R_29b4et1ZLix0H0w,05/08/2020 02:15,,,,0,5,,27,,6,,7,,11,25,36,,,,4,,8,,52,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33862,1292,R_ZCalJUXauDuKrcd,05/08/2020 02:15,,,,0,4,,25,,5,,6,,13,,,,,,3,,8,,35,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,1293,R_3Mn6DPKC1uRIUra,05/08/2020 03:42,,,,0,4,,25,,4,,5,,14,17,31,,,,3,,5,,31,,Female,Mixed,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57544,1294,R_ZdAMFTeOi2QPN7j,05/08/2020 03:50,,,,0,5,,21,,5,,6,,20,9,29,,,,4,,7,,51,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89223,1295,R_2Ttkvz3jLeViBbm,05/08/2020 03:50,,,,0,5,,22,,9,,9,,8,16,24,,,,4,,9,,43,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34055,1296,R_2TFAUBfosetIrrt,05/08/2020 04:24,,,,0,3,,29,,7,,7,,14,18,32,,,,3,,7,,41,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29940,1300,R_2QXktINfEbacnK4,05/08/2020 05:27,,,,0,4,,28,,5,,8,,16,21,37,,,,1,,8,,64,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57116,1302,R_T61F7ZIvoN60SVb,05/08/2020 06:36,,,,0,3,,21,,7,,7,,9,16,25,,,,2,,6,,45,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85358,1305,R_2AMZczfGEIc00Lh,05/08/2020 09:28,,,,0,6,,29,,7,,7,,26,25,51,,,,3,,7,,39,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56114,1307,R_1FwDehtetuTTZbv,05/08/2020 09:45,,,,0,6,,29,,8,,9,,24,28,52,,,,2,,9,,47,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59234,1311,R_21vpbzdSirTe0YI,05/08/2020 11:29,,,,0,5,,26,,7,,7,,18,18,36,,,,3,,7,,25,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59522,1312,R_3hcMjX2fGStAfbv,05/08/2020 12:15,,,,0,7,,28,,9,,10,,24,24,48,,,,4,,8,,65,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,1314,R_1gROh6z3ByeWZdW,05/08/2020 13:04,,,,0,5,,26,,9,,8,,20,22,42,,,,3,,9,,72,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50781,1316,R_3hhCpX81ym7KTMw,05/08/2020 15:43,,,,0,4,,26,,7,,6,,25,14,39,,,,4,,8,,44,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94852,1318,R_by1r0YZuQYTeHlL,05/08/2020 23:09,,,,0,5,,29,,6,,7,,23,,,,,,3,,6,,31,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81806,1319,R_22GkvnRg9GLyeny,05/08/2020 23:15,,,,0,5,,26,,7,,7,,14,17,31,,,,4,,7,,28,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28739,1325,R_1kHSTNL8lIO9Rho,06/08/2020 02:24,,,,0,6,,28,,7,,7,,18,27,45,,,,4,,7,,60,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76649,1326,R_3HiygGrhaCq9BuX,06/08/2020 03:15,,,,0,6,,30,,9,,10,,24,28,52,,,,4,,9,,45,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51543,1329,R_1NUOVKoojsum63L,05/08/2020 09:45,,,,0,2,,30,,2,,2,,15,,,,,,3,,5,,37,,Female,White,0,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17320,1330,R_1jNe3Tn1GTBgmye,06/08/2020 09:09,,,,0,4,,25,,7,,10,,19,4,23,,,,3,,8,,42,,Female,Asian or Asian British,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52501,1331,R_pbnLpzGGdts1y6t,06/08/2020 10:56,,,,0,3,,29,,4,,8,,20,18,38,,,,2,,6,,59,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28106,1336,R_3QLfyztZuMrJyGy,07/08/2020 02:57,,,,0,7,,30,,9,,10,,14,28,42,,,,4,,9,,81,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98072,1337,R_3h6EX3ez4MEbL9x,07/08/2020 04:17,,,,0,3,,23,,7,,7,,9,12,21,,,,4,,7,,48,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081,1339,R_27UTPiOgLcyqQHq,07/08/2020 06:59,,,,0,4,,28,,8,,8,,12,15,27,,,,4,,8,,50,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24900150,1342,R_3EKcRopicDWSBQA,07/08/2020 08:59,,,,0,4,,25,,7,,7,,17,21,38,,,,3,,8,,59,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89725496,1344,R_3EQlrIDZYYtGLR4,07/08/2020 15:04,,,,0,3,,26,,8,,7,,15,20,35,,,,2,,8,,67,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26946432,1346,R_sGPgLl1llACqiOZ,08/08/2020 00:02,,,,0,5,,28,,6,,6,,18,20,38,,,,2,,5,,48,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22083091,1347,R_1ikzsEEcZRF0fB7,08/08/2020 05:17,,,,0,4,,27,,7,,6,,19,27,46,,,,4,,8,,70,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24251323,1361,R_3q7ZXS3ZdeL6hr4,09/08/2020 10:05,,,,0,6,,25,,8,,7,,17,15,32,,,,3,,7,,71,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90081096,1367,R_2qDhasiRldEuGuU,09/08/2020 14:47,,,,0,5,,28,,7,,8,,22,27,49,,,,4,,9,,62,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33315157,1369,R_1KdvWUrSdlDboGs,10/08/2020 02:44,,,,0,7,,30,,6,,7,,28,25,53,,,,5,,6,,28,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82058947,1371,R_1q8JkrqqLY4xyQY,10/08/2020 03:06,,,,0,6,,29,,5,,7,,19,22,41,,,,3,,7,,24,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52143239,1373,R_u4gYWbLsC8Z7AIx,10/08/2020 03:32,,,,0,5,,28,,6,,5,,15,18,33,,,,4,,7,,51,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84501720,1376,R_1E6E27bgflmPRM4,10/08/2020 04:55,,,,0,5,,25,,7,,7,,14,,,,,,3,,7,,54,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83603526,1381,R_5arY2lzHB3zNQHL,10/08/2020 07:09,,,,0,5,,30,,7,,8,,23,18,41,,,,4,,6,,51,,Male,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26318387,1382,R_1f2v87krPVYoH3B,10/08/2020 07:25,,,,0,5,,,,8,,8,,22,26,48,,,,3,,8,,71,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82235053,1385,R_2pWB63fzTYK6rYt,10/08/2020 09:09,,,,0,7,,30,,7,,8,,18,,,,,,3,,9,,61,,Male,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13482700,1389,R_Rr9pOsm6tep1vRn,10/08/2020 11:14,,,,0,4,,30,,7,,7,,15,12,27,,,,4,,7,,33,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72443363,1392,R_1j98aEOk91FhYau,11/08/2020 01:41,,,,0,6,,30,,5,,7,,23,28,51,,,,3,,7,,49,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26439415,1396,R_1jdCGB4p7EAmEmF,11/08/2020 02:40,,,,0,3,,23,,7,,6,,20,15,35,,,,2,,6,,27,,Male,Asian or Asian British,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25832757,1398,R_1FrEsCHy1cxAsSR,11/08/2020 02:47,,,,0,3,,21,,5,,7,,13,11,24,,,,3,,7,,42,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16190342,1399,R_2XcTpbT54H1UZpM,11/08/2020 02:47,,,,0,4,,21,,8,,7,,13,11,24,,,,4,,9,,34,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33251081,1400,R_20O0WgATXuKWkzM,11/08/2020 02:46,,,,0,5,,19,,7,,6,,14,23,37,,,,3,,8,,36,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20823288,1401,R_31bIEXg4HwZ6AwA,11/08/2020 02:49,,,,0,3,,21,,2,,2,,8,10,18,,,,2,,3,,51,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51455415,1403,R_1hLjWi7EmaDQzyB,11/08/2020 02:54,,,,0,5,,21,,8,,8,,13,15,28,,,,4,,8,,38,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48107226,1405,R_30rb0R7wWvoJsQJ,11/08/2020 03:00,,,,0,3,,21,,7,,8,,9,8,17,,,,2,,7,,57,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66487595,1406,R_25EGiDSgpIfLGAr,11/08/2020 03:00,,,,0,3,,20,,4,,6,,11,18,29,,,,3,,6,,56,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31749108,1408,R_3KPneKC8b9wvjhk,11/08/2020 02:50,,,,0,6,,30,,6,,8,,19,19,38,,,,4,,7,,22,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10266294,1409,R_1jdYs6WAv2MFkkW,11/08/2020 03:07,,,,0,5,,27,,6,,6,,14,24,38,,,,3,,6,,57,,Male,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110469,1412,R_2A08UvX2gL2foZM,11/08/2020 03:15,,,,0,4,,26,,6,,5,,16,16,32,,,,4,,6,,41,,Female,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47623302,1415,R_3I0l9VpYSCGjPyR,11/08/2020 03:17,,,,0,5,,30,,7,,8,,17,17,34,,,,4,,8,,58,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19780482,1416,R_3D7oyiwEmuXAdiK,11/08/2020 03:22,,,,0,2,,17,,4,,4,,5,6,11,,,,4,,6,,33,,Female,White,1,,2,butterfly,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95682097,1417,R_1hM7dV7HpbPvBEW,11/08/2020 03:19,,,,0,4,,26,,3,,3,,8,26,34,,,,3,,3,,45,,Female,White,1,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99322278,1419,R_sdQpwG9omF1I4ud,11/08/2020 03:26,,,,0,4,,23,,8,,9,,18,,,,,,4,,10,,21,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72831074,1420,R_RyKas196MpdXm13,11/08/2020 03:26,,,,0,3,,20,,6,,6,,11,6,17,,,,2,,6,,59,,Male,White,0,,4,combinedpollinator,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66215748,1421,R_3s5NjBr37HWQumM,11/08/2020 02:42,,,,0,3,,19,,3,,6,,10,14,24,,,,4,,2,,54,,Male,White,1,,1,pollinator,citsci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20803100,1422,R_40ypuS8QjhBDUfT,11/08/2020 03:28,,,,0,4,,24,,7,,7,,19,20,39,,,,3,,7,,55,,Female,White,1,,3,noticingnature,noticingnature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29846689,1424,R_2VfsLulB2KqpzjH,11/08/2020 03:08,,,,0,4,,28,,1,,2,,25,12,37,,,,2,,2,,63,,Female,White,1,,5,combinedbutterfly,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
